Name,Nickname,URL,Division,Record,Status,Place of Birth,Trains at,Age,Height,Weight,Octagon Debut,Reach,Sig. Strikes Landed,Sig. Strikes Attempted,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Standing,Clinch,Ground,KO/TKO,DEC,SUB,head total,head percent,body total,body percent,leg total,leg percent,First Round Finishes,Fighting style,Leg reach
Steve Montgomery,The Creepy Weasel,https://www.ufc.com/athlete/steve-montgomery,Middleweight Division,8-4-0 (W-L-D),Not Fighting,United States,"American Top Team ATT Coconut Creek, FL",32,76.00,185.00,"Jun. 27, 2015",75.00,86,219,,,4.85,4.12,0.00,0.00,48%,64%,0.00,08:52,58 (67%),26 (30%),2 (2%),5 (63%),1 (13%),2 (25%),57,66%,26,30%,3,3%,NA,,44.00
James Moontasri,Moon Walker,https://www.ufc.com/athlete/james-moontasri,Welterweight Division,9-5-0 (W-L-D),Not Fighting,"Frankfurt, Germany",Black House MMA,34,70.00,171.00,"Jun. 28, 2014",71.00,142,290,,1,2.39,3.86,0.00,0.25,41%,79%,0.51,09:54,78 (55%),25 (18%),39 (27%),5 (56%),2 (22%),2 (22%),82,58%,39,27%,21,15%,NA,,41.00
Homer Moore,The Rock,https://www.ufc.com/athlete/homer-moore,Light Heavyweight Division,17-2-0 (W-L-D),Not Fighting,United States,,51,61.00,202.00,"Nov. 02, 2001",,4,8,,3,0.68,0.68,5.07,0.00,NA,NA,0.00,05:55,2 (50%),0 (0%),2 (50%),0 (0 %),0 (0 %),0 (0 %),4,100%,0,0%,0,0%,NA,,
Taylor Moore,,https://www.ufc.com/athlete/taylor-moore,Bantamweight Division,0-1-0 (W-L-D),Active,"Royal Oak, United States",,29,,135.50,"Apr. 20, 2023",,3,4,,1,0.20,2.07,0.00,0.00,43%,25%,0.00,15:00,3 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,3,100%,NA,,
Sergio Moraes,The Panther,https://www.ufc.com/athlete/sergio-moraes,Welterweight Division,14-7-1 (W-L-D),Active,"São Paulo, Brazil",Evolucao Thai - Curitiba,37,72.00,170.00,"Oct. 13, 2012",72.00,423,993,8,36,2.42,3.73,1.20,0.43,60%,75%,0.09,12:29,385 (91%),12 (3%),26 (6%),1 (7%),5 (36%),8 (57%),324,77%,73,17%,26,6%,NA,,41.00
Sheymon Moraes,,https://www.ufc.com/athlete/sheymon-moraes,Featherweight Division,11-4-0 (W-L-D),Not Fighting,"Niterói, Brazil",,32,68.00,146.00,"Nov. 25, 2017",72.00,188,445,,4,3.00,3.64,0.00,0.00,64%,54%,0.48,12:31,150 (80%),30 (16%),8 (4%),5 (45%),6 (55%),0 (0%),83,44%,85,45%,20,11%,NA,Muay Thai,40.00
Marlon Moraes,Magic,https://www.ufc.com/athlete/marlon-moraes,Bantamweight Division,23-10-1 (W-L-D),Retired,"Nova Friburgo, Brazil",American Top Team,34,66.00,136.00,"Jun. 03, 2017",67.00,290,714,1,12,3.37,4.53,0.87,0.35,54%,46%,0.87,07:50,267 (92%),4 (1%),19 (7%),10 (43%),7 (30%),6 (26%),189,65%,46,16%,55,19%,13,MMA,37.00
John Moraga,Chicano,https://www.ufc.com/athlete/john-moraga,Flyweight Division,19-7-0 (W-L-D),Not Fighting,"Phoenix, United States","Arizona combat sports/mma lab phoenix, az",38,66.00,125.50,"Dec. 30, 2012",66.00,433,995,7,30,2.57,2.55,0.62,1.07,56%,45%,0.18,12:01,254 (59%),82 (19%),97 (22%),3 (16%),8 (42%),8 (42%),242,56%,109,25%,82,19%,1,,37.00
Vince Morales,Vandetta,https://www.ufc.com/athlete/vince-morales,Bantamweight Division,11-7-0 (W-L-D),Not Fighting,"Caldwell, United States",Syndicate MMA,32,67.00,136.00,"Nov. 24, 2018",70.00,452,1191,,4,4.17,4.24,0.14,0.00,54%,64%,0.42,12:02,394 (87%),31 (7%),27 (6%),6 (55%),3 (27%),2 (18%),289,64%,116,26%,47,10%,5,Wrestling,36.00
Joseph Morales,Bopo,https://www.ufc.com/athlete/joseph-morales,Flyweight Division,9-2-0 (W-L-D),Not Fighting,"Clovis, United States",,28,66.00,125.50,"Aug. 06, 2017",68.00,45,121,,2,1.58,1.72,0.53,2.63,61%,23%,0.53,09:30,24 (53%),2 (4%),19 (42%),2 (22%),2 (22%),5 (56%),31,69%,10,22%,4,9%,NA,,38.00
Leonardo Morales,Chimmy,https://www.ufc.com/athlete/leonardo-morales,Bantamweight Division,5-2-0 (W-L-D),Not Fighting,Nicaragua,,30,68.00,137.00,"Nov. 15, 2014",68.00,36,76,,1,2.05,2.05,0.00,0.00,58%,63%,0.00,08:47,28 (78%),4 (11%),4 (11%),3 (60%),1 (20%),1 (20%),13,36%,11,31%,12,33%,NA,,
Albert Morales,The Warrior,https://www.ufc.com/athlete/albert-morales,Bantamweight Division,7-4-1 (W-L-D),Not Fighting,United States,,31,69.00,135.00,"Sep. 18, 2016",72.00,314,879,3,14,3.81,3.96,0.91,0.18,56%,71%,0.00,11:46,261 (83%),23 (7%),30 (10%),2 (29%),2 (29%),3 (43%),185,59%,37,12%,92,29%,NA,,39.00
Michael Morales,,https://www.ufc.com/athlete/michael-morales,Welterweight Division,14-0-0 (W-L-D),Active,"Pasaje, Ecuador",,23,72.00,170.50,"Jan. 22, 2022",79.00,162,314,,10,5.36,4.10,1.98,0.00,40%,87%,1.49,10:05,111 (69%),15 (9%),36 (22%),11 (79%),2 (14%),1 (7%),135,83%,12,7%,15,9%,7,Striker,41.00
Omar Morales,Venezuelan Fighter,https://www.ufc.com/athlete/omar-morales,Lightweight Division,11-4-0 (W-L-D),Active,"Caracas, Venezuela",Sanford MMA,37,71.00,156.00,"Aug. 06, 2019",73.00,334,832,1,3,3.42,3.18,0.46,0.00,58%,64%,0.31,12:13,284 (85%),36 (11%),14 (4%),3 (27%),4 (36%),4 (36%),217,65%,62,19%,55,16%,6,Striker,42.00
Sarah Moras,Cheesecake,https://www.ufc.com/athlete/sarah-moras,Women's Bantamweight Division,6-8-0 (W-L-D),Not Fighting,"Sechelt, Canada","Toshido MMA - Kelowna, BC Canada",34,66.00,136.00,"Jul. 06, 2014",67.00,257,749,3,23,2.28,3.58,0.67,0.80,50%,33%,0.00,12:31,163 (63%),17 (7%),77 (30%),3 (50%),1 (17%),2 (33%),177,69%,35,14%,45,18%,NA,MMA,38.50
Christian Morecraft,,https://www.ufc.com/athlete/christian-morecraft,Heavyweight Division,7-3-0 (W-L-D),Not Fighting,"Washington, United States",,36,78.00,256.00,"Aug. 07, 2010",,78,227,,9,2.82,2.46,3.26,2.17,46%,50%,0.00,06:55,26 (33%),5 (6%),47 (60%),0 (0 %),0 (0 %),0 (0 %),64,82%,7,9%,7,9%,NA,,
Gisele Moreira,Gi,https://www.ufc.com/athlete/gisele-moreira,Women's Bantamweight Division,0-0-0 (W-L-D),Active,"State of Santa Catarina, Brazil",,42,66.00,135.00,"Apr. 20, 2023",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Vinicius Moreira,Mamute,https://www.ufc.com/athlete/vinicius-castro,Light Heavyweight Division,9-5-0 (W-L-D),Not Fighting,"Brasilia, Brazil",Five Rounds Academy,33,76.00,206.00,"Jan. 19, 2019",76.00,72,122,,16,3.15,5.07,1.97,1.31,43%,NA,0.00,04:34,40 (56%),5 (7%),27 (38%),1 (11%),0 (0%),8 (89%),33,46%,19,26%,20,28%,NA,MMA,43.00
Richardson Moreira,Rick Monstro,https://www.ufc.com/athlete/richardson-moreira,Middleweight Division,7-4-0 (W-L-D),Not Fighting,Brazil,,38,74.00,185.50,"May. 31, 2014",72.00,18,63,,6,1.17,1.83,0.00,0.00,67%,100%,0.00,07:40,12 (67%),6 (33%),0 (0%),5 (71%),0 (0%),2 (29%),13,72%,3,17%,2,11%,NA,,
Brandon Moreno,The Assassin Baby,https://www.ufc.com/athlete/brandon-moreno,Flyweight Division,21-6-2 (W-L-D),Active,"Tijuana, Mexico",,29,67.00,125.00,"Oct. 02, 2016",70.00,740,1812,12,55,3.55,3.19,1.80,0.58,57%,68%,0.29,14:53,625 (84%),37 (5%),78 (11%),5 (24%),5 (24%),11 (52%),557,75%,112,15%,71,10%,8,Jiu-Jitsu,38.00
Dan Moret,The Hitman,https://www.ufc.com/athlete/dan-moret,Lightweight Division,13-6-0 (W-L-D),Not Fighting,"Mankato, United States",,36,72.00,155.00,"Apr. 15, 2018",73.00,96,219,,11,2.67,3.56,1.25,0.42,43%,45%,0.00,12:00,56 (58%),33 (34%),7 (7%),2 (15%),4 (31%),7 (54%),50,52%,28,29%,18,19%,NA,MMA,42.50
Alexander Morgan,,https://www.ufc.com/athlete/alexander-morgan,Featherweight Division,0-1-0 (W-L-D),Active,"Montreal, Canada",,31,,144.50,"Apr. 20, 2023",,12,27,,,3.71,2.78,0.00,0.00,47%,NA,0.00,03:14,12 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),6,50%,2,17%,4,33%,NA,,
Sammy Morgan,The Squeeze,https://www.ufc.com/athlete/sammy-morgan,Welterweight Division,18-7-0 (W-L-D),Not Fighting,"Minneapolis, United States",,41,71.00,171.00,"Nov. 05, 2005",,9,46,,7,0.59,7.69,0.00,0.98,40%,NA,0.00,07:41,7 (78%),2 (22%),0 (0%),0 (0 %),0 (0 %),0 (0 %),3,33%,5,56%,1,11%,NA,,
Peggy Morgan,Daywalker,https://www.ufc.com/athlete/peggy-morgan,Women's Bantamweight Division,2-1-0 (W-L-D),Not Fighting,"Biloxi, United States",,43,73.00,136.00,"Dec. 01, 2013",70.00,34,147,,,2.27,8.20,0.00,0.00,34%,50%,0.00,15:00,31 (91%),0 (0%),3 (9%),0 (0 %),0 (0 %),0 (0 %),34,100%,0,0%,0,0%,NA,,
Joe Moriera,,https://www.ufc.com/athlete/joe-moriera,Lightweight Division,0-0-0 (W-L-D),Not Fighting,United States,,,0.00,0.00,"Feb. 16, 1996",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Alex Morono,The Great White,https://www.ufc.com/athlete/alex-morono,Welterweight Division,22-8-0 (W-L-D),Active,"Houston, United States",Gracie Barra The Woodlands,32,71.00,179.50,"Jan. 03, 2016",72.00,1035,2428,,20,5.22,4.09,0.30,0.30,58%,54%,0.38,11:40,897 (87%),85 (8%),53 (5%),6 (29%),9 (43%),6 (29%),829,80%,134,13%,72,7%,11,Kickboxer,39.00
Maryna Moroz,Iron Lady,https://www.ufc.com/athlete/maryna-moroz,Women's Flyweight Division,11-4-0 (W-L-D),Active,"Volnogorsk, Ukraine",Floid Dnepropetrovsk,31,67.00,124.50,"Apr. 11, 2015",67.00,544,1720,1,27,4.19,4.36,0.69,0.69,54%,47%,0.00,13:00,450 (83%),33 (6%),61 (11%),1 (9%),4 (36%),6 (55%),328,60%,160,29%,56,10%,5,Boxing,37.00
Sergey Morozov,,https://www.ufc.com/athlete/sergey-morozov,Bantamweight Division,19-5-0 (W-L-D),Active,Kazakhstan,American Top Team,33,66.00,136.00,"Oct. 24, 2020",67.00,187,430,7,47,3.01,2.97,3.63,0.00,61%,68%,0.24,12:25,147 (79%),17 (9%),23 (12%),8 (44%),7 (39%),3 (17%),134,72%,27,14%,26,14%,6,,37.00
Scott Morris,,https://www.ufc.com/athlete/scott-morris,,0-0-0 (W-L-D),Not Fighting,"Arlington, United States",,,0.00,0.00,"Mar. 11, 1994",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Brad Morris,,https://www.ufc.com/athlete/brad-morris,Light Heavyweight Division,10-4-0 (W-L-D),Not Fighting,"Lithgow, Australia",,43,73.00,205.00,"Apr. 19, 2008",,5,8,,1,0.50,6.95,0.00,0.00,28%,NA,0.00,05:02,5 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),4,80%,0,0%,1,20%,NA,,
Anthony Morrison,Cheesesteak,https://www.ufc.com/athlete/anthony-morrison,Lightweight Division,15-8-0 (W-L-D),Not Fighting,"Philadelphia, United States",,38,67.00,145.00,"Apr. 20, 2023",,7,21,,,1.70,0.49,0.00,0.00,80%,50%,0.00,02:04,6 (86%),1 (14%),0 (0%),0 (0 %),0 (0 %),0 (0 %),4,57%,1,14%,2,29%,NA,,
Harry Moskowitz,,https://www.ufc.com/athlete/harry-moskowitz,Heavyweight Division,0-0-0 (W-L-D),Not Fighting,"Ocean Springs, United States",,,0.00,0.00,"Oct. 17, 1997",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Carlos Mota,Tizil ,https://www.ufc.com/athlete/carlos-mota,Flyweight Division,8-2-0 (W-L-D),Not Fighting,"Medicilândia, Brazil",,27,64.00,125.50,"Oct. 29, 2022",69.00,12,29,,,0.80,1.13,0.00,1.00,54%,50%,0.00,15:00,7 (58%),0 (0%),5 (42%),4 (50%),4 (50%),0 (0%),6,50%,5,42%,1,8%,3,MMA,37.00
Nikolas Motta,Iron,https://www.ufc.com/athlete/nikolas-motta,Lightweight Division,13-4-0 (W-L-D),Active,"Governador Valadares, Brazil","Xtreme Couture - Las Vegas, NV",30,69.00,155.00,"Sep. 18, 2021",70.50,87,255,,,3.37,4.54,0.00,0.00,60%,100%,0.58,08:36,78 (90%),0 (0%),9 (10%),8 (67%),4 (33%),0 (0%),79,91%,4,5%,4,5%,7,Kickboxer,37.00
Flavio Moura,,https://www.ufc.com/athlete/garri-moskovic-0,Middleweight Division,0-0-0 (W-L-D),Not Fighting,"Rio de Janeiro, Brazil",,,0.00,0.00,"Jul. 16, 1999",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Gegard Mousasi,,https://www.ufc.com/athlete/gegard-mousasi,Middleweight Division,42-6-2 (W-L-D),Not Fighting,"Teheran, Iran",,37,74.00,185.80,"Jan. 13, 2013",76.00,1028,2027,,48,3.75,1.21,1.59,1.15,69%,60%,0.33,07:50,458 (45%),176 (17%),394 (38%),25 (60%),7 (17%),10 (24%),746,73%,119,12%,163,16%,NA,,42.00
Kris Moutinho,,https://www.ufc.com/athlete/kris-moutinho,Bantamweight Division,9-6-0 (W-L-D),Not Fighting,"Ravenna, United States",,30,67.00,135.00,"Jul. 10, 2021",68.00,81,248,,,4.86,15.48,0.00,0.00,29%,NA,0.00,08:20,80 (99%),1 (1%),0 (0%),3 (33%),5 (56%),1 (11%),47,58%,8,10%,26,32%,NA,,38.00
Jamie Moyle,,https://www.ufc.com/athlete/jamie-moyle,Women's Strawweight Division,4-3-0 (W-L-D),Not Fighting,"Riverside, United States",,33,61.00,116.00,"Dec. 04, 2016",65.00,203,394,3,14,4.51,4.00,1.00,0.00,66%,50%,0.00,15:00,157 (77%),33 (16%),13 (6%),0 (0%),3 (75%),1 (25%),97,48%,63,31%,43,21%,NA,,35.00
Askar Mozharov,,https://www.ufc.com/athlete/askar-mozharov,Light Heavyweight Division,0-1-0 (W-L-D),Not Fighting,Ukraine,,28,75.00,204.50,"Jun. 04, 2022",74.00,2,11,,,0.43,4.07,0.00,0.00,14%,33%,0.00,04:40,2 (100%),0 (0%),0 (0%),11 (58%),2 (11%),6 (32%),1,50%,1,50%,0,0%,NA,Striker,41.00
Sumudaerji,The Tibetan Eagle,https://www.ufc.com/athlete/su-mudaerji,Flyweight Division,16-5-0 (W-L-D),Active,"Sichuan, China",American Top Team,27,68.00,125.80,"Apr. 20, 2023",72.00,228,415,,1,4.83,2.75,0.32,0.63,62%,67%,0.63,09:27,162 (71%),16 (7%),50 (22%),13 (81%),2 (13%),1 (6%),155,68%,29,13%,44,19%,11,Striker,38.50
Lauren Mueller,Princess Tiger,https://www.ufc.com/athlete/lauren-mueller,Women's Flyweight Division,5-3-0 (W-L-D),Not Fighting,"Ramona, United States",,31,65.00,125.50,"Aug. 29, 2017",67.00,261,625,2,6,4.08,3.77,0.70,0.00,59%,71%,0.00,12:48,193 (74%),59 (23%),9 (3%),1 (20%),4 (80%),0 (0%),148,57%,82,31%,31,12%,NA,,38.00
Belal Muhammad,Remember The Name,https://www.ufc.com/athlete/belal-muhammad,Welterweight Division,22-3-0 (W-L-D),Active,"Chicago, United States","Roufusport, (Mikwaukee, WI) & Chicago Fight Team (Chicago, IL)",34,71.00,170.00,"Jul. 07, 2016",72.00,1041,2436,15,97,4.47,3.68,2.19,0.19,59%,93%,0.00,13:41,876 (84%),54 (5%),111 (11%),5 (24%),15 (71%),1 (5%),799,77%,130,12%,112,11%,NA,,40.00
Quinn Mulhern,,https://www.ufc.com/athlete/quinn-mulhern,Lightweight Division,18-4-0 (W-L-D),Not Fighting,"Santa Cruz, United States",,38,75.00,155.00,"May. 20, 2012",76.00,25,113,,10,1.38,3.82,0.00,0.00,52%,33%,0.00,09:03,24 (96%),1 (4%),0 (0%),3 (17%),4 (22%),11 (61%),19,76%,4,16%,2,8%,NA,,
James Mulheron,Juggernaut,https://www.ufc.com/athlete/james-mulheron,Heavyweight Division,11-2-0 (W-L-D),Not Fighting,United Kingdom,,34,70.00,240.00,"Jul. 16, 2017",73.00,36,114,,,2.40,3.47,0.00,0.00,43%,25%,0.00,15:00,30 (83%),6 (17%),0 (0%),6 (55%),5 (45%),0 (0%),15,42%,18,50%,3,8%,NA,,41.00
Jamie Mullarkey,Hooligan,https://www.ufc.com/athlete/jamie-mullarkey,Lightweight Division,16-5-0 (W-L-D),Active,"Central Coast, Australia",Central Coast MMA,28,72.00,155.00,"Oct. 05, 2019",74.00,307,668,3,37,4.13,4.28,2.62,0.20,54%,73%,0.40,10:38,252 (82%),30 (10%),25 (8%),10 (67%),2 (13%),3 (20%),163,53%,69,22%,75,24%,7,Freestyle,39.00
Jim Mullen,,https://www.ufc.com/athlete/garri-moskovic-2,Heavyweight Division,0-0-0 (W-L-D),Not Fighting,"Simi Valley, United States",,,0.00,0.00,"Feb. 07, 1997",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Pedro Munhoz,The Young Punisher,https://www.ufc.com/athlete/pedro-munhoz,Bantamweight Division,20-7-0 (W-L-D),Active,Brazil,Black House MMA,36,66.00,148.20,"Feb. 22, 2014",64.50,1098,2526,7,35,5.30,5.90,0.51,0.58,57%,82%,0.51,10:54,999 (91%),51 (5%),48 (4%),5 (26%),6 (32%),8 (42%),565,51%,180,16%,353,32%,8,Muay Thai,36.50
Andre Muniz,Sergipano,https://www.ufc.com/athlete/andre-muniz,Middleweight Division,23-5-0 (W-L-D),Active,"Montes Claros, Brazil",TATA Fight Team - Rio de Janeiro,33,73.00,186.00,"Nov. 16, 2019",78.00,151,308,3,38,2.12,1.74,2.95,1.69,55%,42%,0.00,08:53,120 (79%),10 (7%),21 (14%),4 (8%),31 (62%),15 (30%),102,68%,27,18%,22,15%,15,MMA,43.00
Emanuel Muniz,No Love,https://www.ufc.com/athlete/emanuel-muniz,NA,NA,Active,,,23,,,"Apr. 20, 2023",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Mark Munoz,The Filipino Wrecking Machine,https://www.ufc.com/athlete/mark-munoz,Middleweight Division,14-6-0 (W-L-D),Retired,United States,,45,72.00,186.00,"Mar. 07, 2009",72.00,428,837,,98,3.12,2.26,3.17,0.55,57%,58%,0.22,08:04,125 (29%),99 (23%),204 (48%),0 (0 %),0 (0 %),0 (0 %),263,61%,115,27%,50,12%,NA,,
Alexander Munoz,,https://www.ufc.com/athlete/alexander-munoz,Lightweight Division,6-2-0 (W-L-D),Active,United States,Team Alpha Male,32,69.00,155.50,"Aug. 08, 2020",72.00,178,409,5,23,3.96,5.49,3.00,0.00,53%,NA,0.00,15:00,140 (79%),12 (7%),26 (15%),2 (33%),3 (50%),1 (17%),112,63%,33,19%,33,19%,NA,,39.00
Johnny Munoz,Kid Kvenbo,https://www.ufc.com/athlete/johnny-munoz,Bantamweight Division,12-2-0 (W-L-D),Active,"Corona, United States",,30,69.00,135.50,"Aug. 01, 2020",71.00,143,383,4,24,3.69,2.30,2.32,1.55,65%,67%,0.00,09:41,103 (72%),23 (16%),17 (12%),2 (17%),3 (25%),7 (58%),79,55%,43,30%,21,15%,6,Freestyle,38.00
Olivier Murad,,https://www.ufc.com/athlete/olivier-murad,Featherweight Division,1-0-0 (W-L-D),Active,"Queens, United States",,29,,146.00,"Apr. 20, 2023",,39,106,,1,2.60,2.20,1.00,0.00,61%,56%,1.00,15:00,33 (85%),5 (13%),1 (3%),0 (0 %),0 (0 %),0 (0 %),30,77%,3,8%,6,15%,NA,,
Makhmud Muradov,Mach,https://www.ufc.com/athlete/makhmud-muradov,Middleweight Division,25-8-0 (W-L-D),Active,Tajikistan,Czech Monster Gym,33,74.00,185.50,"Sep. 28, 2019",75.50,278,660,,8,4.35,2.72,0.70,0.23,60%,76%,0.23,12:47,255 (92%),14 (5%),9 (3%),17 (68%),5 (20%),3 (12%),180,65%,78,28%,20,7%,10,MMA,45.00
Kanako Murata,,https://www.ufc.com/athlete/kanako-murata,Women's Strawweight Division,12-2-0 (W-L-D),Active,Japan,,29,61.00,114.50,"Nov. 14, 2020",62.00,52,87,4,10,2.08,2.60,2.40,1.20,54%,NA,0.00,12:30,23 (44%),4 (8%),25 (48%),2 (17%),6 (50%),4 (33%),39,75%,10,19%,3,6%,NA,,34.00
Aili Muratbek,,https://www.ufc.com/athlete/aili-muratbek,Lightweight Division,0-0-0 (W-L-D),Active,,,,,,"Jun. 09, 2022",,,,,,NA,NA,NA,NA,NA,NA,NA,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,0,0%,NA,,
Vince Murdock,,https://www.ufc.com/athlete/vince-murdock,Featherweight Division,12-4-0 (W-L-D),Active,"Lapeer, United States",,31,66.00,145.50,"Jun. 29, 2019",66.00,13,60,,,1.21,7.17,0.00,0.00,41%,NA,0.00,10:44,13 (100%),0 (0%),0 (0%),8 (67%),3 (25%),1 (8%),4,31%,4,31%,5,38%,NA,Freestyle,36.00
Samandar Murodov,,https://www.ufc.com/athlete/samandar-murodov,Welterweight Division,1-0-0 (W-L-D),Active,"Dushanbe, Tajikistan",,23,,170.00,"Apr. 20, 2023",,17,21,,1,3.41,0.80,3.01,3.01,NA,NA,0.00,04:59,2 (12%),0 (0%),15 (88%),0 (0 %),0 (0 %),0 (0 %),16,94%,0,0%,1,6%,NA,,
Lerone Murphy,The Miracle,https://www.ufc.com/athlete/lerone-murphy,Featherweight Division,12-0-1 (W-L-D),Active,"Manchester, United Kingdom",All Powers Gym,31,69.00,145.50,"Sep. 07, 2019",73.50,195,399,,8,3.58,2.64,0.83,0.55,55%,43%,0.28,10:54,141 (72%),22 (11%),32 (16%),7 (64%),4 (36%),0 (0%),118,61%,53,27%,24,12%,6,Kickboxer,39.00
Tom Murphy,,https://www.ufc.com/athlete/tom-murphy,Heavyweight Division,5-1-0 (W-L-D),Not Fighting,"St. Albans, United States",,48,73.00,225.00,"Mar. 04, 2006",,30,42,,7,2.50,0.17,7.51,2.50,85%,NA,0.00,11:59,0 (0%),4 (13%),26 (87%),0 (0 %),0 (0 %),0 (0 %),30,100%,0,0%,0,0%,NA,,
Lauren Murphy,Lucky,https://www.ufc.com/athlete/lauren-murphy,Women's Flyweight Division,16-6-0 (W-L-D),Active,"Anchorage, United States","MMA LAB - Glendale, AZ",39,65.00,125.50,"Aug. 16, 2014",67.00,826,2100,6,56,4.05,5.25,1.03,0.07,55%,70%,0.07,14:35,594 (72%),125 (15%),107 (13%),8 (53%),6 (40%),1 (7%),606,73%,116,14%,104,13%,2,MMA,38.00
Lee Murray,,https://www.ufc.com/athlete/lee-murray,Middleweight Division,9-1-1 (W-L-D),Not Fighting,"London, United Kingdom",,45,75.00,183.00,"Jan. 31, 2004",,0,1,,,0.00,31.43,0.00,17.14,33%,43%,0.00,01:45,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,0,0%,NA,,
Jesse Murray,Hollywood,https://www.ufc.com/athlete/jesse-murray,Light Heavyweight Division,0-1-0 (W-L-D),Active,"Toledo, United States",,30,75.00,203.00,"Apr. 20, 2023",78.00,4,14,,,2.38,7.72,0.00,0.00,43%,NA,0.00,01:41,4 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0,0%,4,100%,0,0%,NA,,42.00
Khalid Murtazaliev,,https://www.ufc.com/athlete/khalid-murtazaliev,Middleweight Division,14-2-0 (W-L-D),Not Fighting,"Dagestan Republic, Russia",,29,,185.00,"Sep. 15, 2018",,48,69,5,5,4.80,0.40,7.50,0.00,79%,33%,0.00,10:00,8 (17%),3 (6%),37 (77%),0 (0 %),0 (0 %),0 (0 %),33,69%,11,23%,4,8%,NA,,
Azamat Murzakanov,The Professional,https://www.ufc.com/athlete/azamat-murzakanov,Light Heavyweight Division,13-0-0 (W-L-D),Active,"Nalchik, Russia",,34,70.00,214.20,"Nov. 20, 2021",71.50,183,319,1,12,4.57,3.12,0.75,0.00,57%,83%,1.50,10:01,121 (66%),14 (8%),48 (26%),9 (75%),2 (17%),1 (8%),122,67%,50,27%,11,6%,8,MMA,41.00
Nico Musoke,,https://www.ufc.com/athlete/nico-musoke,Welterweight Division,13-5-0 (W-L-D),Not Fighting,"Botkyrka, Sweden",Prana Jiu Jitsu Stockholm,36,72.00,171.00,"Oct. 27, 2013",75.00,277,774,6,31,3.56,3.80,1.16,0.19,58%,82%,0.00,12:57,226 (82%),36 (13%),15 (5%),4 (31%),4 (31%),5 (38%),189,68%,59,21%,29,10%,NA,,39.00
Magomed Mustafaev,The Sniper,https://www.ufc.com/athlete/magomed-mustafaev,Lightweight Division,14-4-0 (W-L-D),Not Fighting,"Dagestan Republic, Russia",Sochi Star,34,68.00,156.00,"Jun. 20, 2015",71.00,94,160,,16,2.59,2.68,3.31,0.41,41%,23%,0.83,07:15,48 (51%),24 (26%),22 (23%),10 (71%),0 (0%),4 (29%),54,57%,23,24%,17,18%,NA,MMA,40.00
Max Mustaki,Mad,https://www.ufc.com/athlete/max-mustaki,Lightweight Division,6-3-0 (W-L-D),Active,"Sumter, United States",,35,72.00,155.80,"Apr. 20, 2023",,41,82,,,8.20,13.00,0.00,0.00,46%,NA,0.00,05:00,38 (93%),0 (0%),3 (7%),0 (0 %),0 (0 %),0 (0 %),35,85%,4,10%,2,5%,NA,,
Elvis Mutapcic,The King,https://www.ufc.com/athlete/elvis-mutapcic,Middleweight Division,15-5-1 (W-L-D),Not Fighting,,"Power MMA and Fintess - Gilbert, AZ",36,73.00,185.00,"Jan. 18, 2016",72.00,131,322,,,3.41,4.27,0.00,0.00,39%,81%,0.00,12:49,66 (50%),38 (29%),27 (21%),5 (33%),3 (20%),7 (47%),73,56%,42,32%,16,12%,NA,,42.00
Przemyslaw Mysiala,,https://www.ufc.com/athlete/przemyslaw-mysiala,NA,NA,Not Fighting,,,,,,"Apr. 20, 2023",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Liang Na,The Dragon Girl,https://www.ufc.com/athlete/liang-na,Women's Strawweight Division,17-6-0 (W-L-D),Active,"Heilongjiang, China",UFC Performance Institute Shanghai,25,65.00,115.00,"Apr. 24, 2021",67.00,23,44,3,6,2.94,4.09,5.74,1.91,27%,NA,0.00,03:55,14 (61%),7 (30%),2 (9%),7 (41%),0 (0%),10 (59%),17,74%,6,26%,0,0%,16,Grappler,38.00
