,event_url
1907,https://www.bestfightodds.com/fighters/Rodolfo-Vieira-9318
1908,https://www.bestfightodds.com/fighters/Rodolfo-Neves-Rocha-8887
1909,https://www.bestfightodds.com/fighters/Danilo-Belluardo-6172
1910,https://www.bestfightodds.com/fighters/Danilo-Adreani-14709
1911,https://www.bestfightodds.com/fighters/Danilo-Espera-13211
1912,https://www.bestfightodds.com/fighters/Danilo-Marques-7128
1913,https://www.bestfightodds.com/fighters/Danilo-Suzart-13225
1914,https://www.bestfightodds.com/fighters/Joey-Beltran-1231
1915,https://www.bestfightodds.com/fighters/Marco-Beltran-5866
1916,https://www.bestfightodds.com/fighters/Marco-Antonio-Beltran-5316
1917,https://www.bestfightodds.com/fighters/Joey-Angelo-3653
1918,https://www.bestfightodds.com/fighters/Joey-Banks-4010
1919,https://www.bestfightodds.com/fighters/Joey-Berkenbosch-15383
1920,https://www.bestfightodds.com/fighters/Joey-Cabezas-1043
1921,https://www.bestfightodds.com/fighters/Joey-Carroll-3466
1922,https://www.bestfightodds.com/fighters/Joey-Crisostomo-13672
1923,https://www.bestfightodds.com/fighters/Joey-Davis-6589
1924,https://www.bestfightodds.com/fighters/Joey-de-La-Cruz-1913
1925,https://www.bestfightodds.com/fighters/Joey-Diehl-3781
1926,https://www.bestfightodds.com/fighters/Joey-Eisenbraun-5400
1927,https://www.bestfightodds.com/fighters/Joey-Elzea-11813
1928,https://www.bestfightodds.com/fighters/Joey-Gambino-3344
1929,https://www.bestfightodds.com/fighters/Joey-Gomez-6023
1930,https://www.bestfightodds.com/fighters/Joey-Gorczynski-949
1931,https://www.bestfightodds.com/fighters/Joey-Guel-695
1932,https://www.bestfightodds.com/fighters/Joey-Holt-2909
1933,https://www.bestfightodds.com/fighters/Joey-Kirwan-2928
1934,https://www.bestfightodds.com/fighters/Joey-Maimberga-1397
1935,https://www.bestfightodds.com/fighters/Joey-Miolla-5123
1936,https://www.bestfightodds.com/fighters/Joey-Pierotti-8842
1937,https://www.bestfightodds.com/fighters/Joey-Ruquet-9437
1938,https://www.bestfightodds.com/fighters/Joey-Scanlan-12286
1939,https://www.bestfightodds.com/fighters/Marco-Alunno-4463
1940,https://www.bestfightodds.com/fighters/Marco-Gomez-7711
1941,https://www.bestfightodds.com/fighters/Marco-Hernandez-3845
1942,https://www.bestfightodds.com/fighters/Marco-Hutch-9879
1943,https://www.bestfightodds.com/fighters/Marco-Novak-10041
1944,https://www.bestfightodds.com/fighters/Marco-Saccaro-10597
1945,https://www.bestfightodds.com/fighters/Marco-Simmons-5752
1946,https://www.bestfightodds.com/fighters/Marco-Smallman-8779
1947,https://www.bestfightodds.com/fighters/Marco-Antonio-Elpidio-9627
1948,https://www.bestfightodds.com/fighters/Marco-Polo-Reyes-6679
1949,https://www.bestfightodds.com/fighters/Marco-Tulio-Silva-15134
1950,https://www.bestfightodds.com/fighters/Joseph-Benavidez-938
1951,https://www.bestfightodds.com/fighters/Joseph-Her-14270
1952,https://www.bestfightodds.com/fighters/Joseph-Lee-15082
1953,https://www.bestfightodds.com/fighters/Dwight-Joseph-7654
1954,https://www.bestfightodds.com/fighters/Gareth-Joseph-1971
1955,https://www.bestfightodds.com/fighters/Joseph-Barajas-5971
1956,https://www.bestfightodds.com/fighters/Joseph-Bryant-4474
1957,https://www.bestfightodds.com/fighters/Joseph-Camacho-13895
1958,https://www.bestfightodds.com/fighters/Joseph-Carroll-3895
1959,https://www.bestfightodds.com/fighters/Joseph-Corneroli-3888
1960,https://www.bestfightodds.com/fighters/Joseph-Creer-9427
1961,https://www.bestfightodds.com/fighters/Joseph-Daily-3205
1962,https://www.bestfightodds.com/fighters/Joseph-Dorado-12815
1963,https://www.bestfightodds.com/fighters/Joseph-Duffey-5458
1964,https://www.bestfightodds.com/fighters/Joseph-Duffy-2329
1965,https://www.bestfightodds.com/fighters/Joseph-Galaviz-11222
1966,https://www.bestfightodds.com/fighters/Joseph-Garcia-13795
1967,https://www.bestfightodds.com/fighters/Joseph-Gigliotti-5557
1968,https://www.bestfightodds.com/fighters/Joseph-Henle-3504
1969,https://www.bestfightodds.com/fighters/Joseph-Holmes-9008
1970,https://www.bestfightodds.com/fighters/Joseph-Kropschot-10002
1971,https://www.bestfightodds.com/fighters/Joseph-Lowry-8474
1972,https://www.bestfightodds.com/fighters/Joseph-Marino-10522
1973,https://www.bestfightodds.com/fighters/Joseph-Morales-5383
1974,https://www.bestfightodds.com/fighters/Dave-Allred-3905
1975,https://www.bestfightodds.com/fighters/Dave-Burrow-5507
1976,https://www.bestfightodds.com/fighters/Dave-Cochran-439
1977,https://www.bestfightodds.com/fighters/Dave-Courchaine-4150
1978,https://www.bestfightodds.com/fighters/Dave-Cryer-6898
1979,https://www.bestfightodds.com/fighters/Dave-Garcia-7673
1980,https://www.bestfightodds.com/fighters/Dave-Herman-499
1981,https://www.bestfightodds.com/fighters/Dave-Hess-1969
1982,https://www.bestfightodds.com/fighters/Dave-Hill-3223
1983,https://www.bestfightodds.com/fighters/Dave-Huckaba-1033
1984,https://www.bestfightodds.com/fighters/Dave-Hurst-2264
1985,https://www.bestfightodds.com/fighters/Dave-Jansen-769
1986,https://www.bestfightodds.com/fighters/Dave-Kaplan-988
1987,https://www.bestfightodds.com/fighters/Dave-Keeley-2657
1988,https://www.bestfightodds.com/fighters/Dave-Kleczkowski-761
1989,https://www.bestfightodds.com/fighters/Dave-Latoria-9143
1990,https://www.bestfightodds.com/fighters/Dave-Marfone-7178
1991,https://www.bestfightodds.com/fighters/Dave-McLaughlin-8918
1992,https://www.bestfightodds.com/fighters/Dave-Menne-1164
1993,https://www.bestfightodds.com/fighters/Dave-Morgan-3639
1994,https://www.bestfightodds.com/fighters/Dave-Nixdorf-1952
1995,https://www.bestfightodds.com/fighters/Dave-Sharp-3782
1996,https://www.bestfightodds.com/fighters/Dave-Terrel-789
1997,https://www.bestfightodds.com/fighters/Dave-Vitkay-3871
1998,https://www.bestfightodds.com/fighters/Gabriel-Benitez-5295
1999,https://www.bestfightodds.com/fighters/Delfino-Benitez-7379
2000,https://www.bestfightodds.com/fighters/Francisco-Benitez-12195
2001,https://www.bestfightodds.com/fighters/Karla-Benitez-3071
2002,https://www.bestfightodds.com/fighters/Gabriel-15549
2003,https://www.bestfightodds.com/fighters/Gabriel-Al-Sulwi-11286
2004,https://www.bestfightodds.com/fighters/Gabriel-Bonfim-11752
2005,https://www.bestfightodds.com/fighters/Gabriel-Braga-13442
2006,https://www.bestfightodds.com/fighters/Gabriel-Bystrzycki-12345
2007,https://www.bestfightodds.com/fighters/Gabriel-Calvario-14494
2008,https://www.bestfightodds.com/fighters/Gabriel-Carrasco-5862
2009,https://www.bestfightodds.com/fighters/Gabriel-Carrillo-5159
2010,https://www.bestfightodds.com/fighters/Gabriel-Checco-5199
2011,https://www.bestfightodds.com/fighters/Gabriel-Costa-13448
2012,https://www.bestfightodds.com/fighters/Gabriel-Echavarry-10806
2013,https://www.bestfightodds.com/fighters/Gabriel-Escobar-11970
2014,https://www.bestfightodds.com/fighters/Gabriel-Freyre-14735
2015,https://www.bestfightodds.com/fighters/Gabriel-Garcia-4307
2016,https://www.bestfightodds.com/fighters/Gabriel-Gideon-11406
2017,https://www.bestfightodds.com/fighters/Gabriel-Gonzaga-78
2018,https://www.bestfightodds.com/fighters/Gabriel-Green-6587
2019,https://www.bestfightodds.com/fighters/Gabriel-Macario-10802
2020,https://www.bestfightodds.com/fighters/Gabriel-Miglioli-5760
2021,https://www.bestfightodds.com/fighters/Gabriel-Miranda-10991
2022,https://www.bestfightodds.com/fighters/Gabriel-Mota-13227
2023,https://www.bestfightodds.com/fighters/Deanna-Bennett-5094
2024,https://www.bestfightodds.com/fighters/Ky-Bennett-7767
2025,https://www.bestfightodds.com/fighters/Pat-Bennett-1841
2026,https://www.bestfightodds.com/fighters/Benjamin-Bennett-12278
2027,https://www.bestfightodds.com/fighters/Charles-Bennett-1847
2028,https://www.bestfightodds.com/fighters/Liam-Bennett-8490
2029,https://www.bestfightodds.com/fighters/Lance-Benoist-2702
2030,https://www.bestfightodds.com/fighters/Lance-Lee-8231
2031,https://www.bestfightodds.com/fighters/Lance-Friedenstein-1566
2032,https://www.bestfightodds.com/fighters/Lance-Gibson-Jr-13685
2033,https://www.bestfightodds.com/fighters/Lance-Gibson-Jr-9565
2034,https://www.bestfightodds.com/fighters/Lance-Lawrence-9283
2035,https://www.bestfightodds.com/fighters/Lance-Palmer-3690
2036,https://www.bestfightodds.com/fighters/Lance-Snow-3266
2037,https://www.bestfightodds.com/fighters/Lance-Surma-3188
2038,https://www.bestfightodds.com/fighters/Lance-Wipf-1028
2039,https://www.bestfightodds.com/fighters/Lance-Wright-9145
2040,https://www.bestfightodds.com/fighters/Joe-Benoit-222
2041,https://www.bestfightodds.com/fighters/Benoit-Blanc-13829
2042,https://www.bestfightodds.com/fighters/Benoit-St-Denis-12636
2043,https://www.bestfightodds.com/fighters/Sabrina-Benoit-5703
2044,https://www.bestfightodds.com/fighters/Benoit-Saint-Denis-10992
2045,https://www.bestfightodds.com/fighters/Steve-Berger-516
2046,https://www.bestfightodds.com/fighters/Steve-Aimable-8308
2047,https://www.bestfightodds.com/fighters/Steve-Banks-1937
2048,https://www.bestfightodds.com/fighters/Steve-Bolinger-9756
2049,https://www.bestfightodds.com/fighters/Steve-Bosse-5606
2050,https://www.bestfightodds.com/fighters/Steve-Bruno-14
2051,https://www.bestfightodds.com/fighters/Steve-Cantwell-159
2052,https://www.bestfightodds.com/fighters/Steve-Carl-1767
2053,https://www.bestfightodds.com/fighters/Steve-Dinsdale-4252
2054,https://www.bestfightodds.com/fighters/Steve-Gable-872
2055,https://www.bestfightodds.com/fighters/Steve-Garcia-2576
2056,https://www.bestfightodds.com/fighters/Steve-Garcia-Jr-9964
2057,https://www.bestfightodds.com/fighters/Steve-Gavin-1056
2058,https://www.bestfightodds.com/fighters/Steve-Gruber-6394
2059,https://www.bestfightodds.com/fighters/Steve-Hadsel-1406
2060,https://www.bestfightodds.com/fighters/Steve-Hanna-5119
2061,https://www.bestfightodds.com/fighters/Steve-Hess-5766
2062,https://www.bestfightodds.com/fighters/Steve-Jones-10294
2063,https://www.bestfightodds.com/fighters/Steve-Kozola-5422
2064,https://www.bestfightodds.com/fighters/Steve-Lopez-1533
2065,https://www.bestfightodds.com/fighters/Steve-McCombe-4141
2066,https://www.bestfightodds.com/fighters/Steve-McIntosh-10510
2067,https://www.bestfightodds.com/fighters/Steve-Milliron-1833
2068,https://www.bestfightodds.com/fighters/Steve-Mocco-3651
2069,https://www.bestfightodds.com/fighters/Steve-Montgomery-5070
2070,https://www.bestfightodds.com/fighters/Kenneth-Bergh-6792
2071,https://www.bestfightodds.com/fighters/Kenneth-Alexander-221
2072,https://www.bestfightodds.com/fighters/Kenneth-Cross-10265
2073,https://www.bestfightodds.com/fighters/Kenneth-Glenn-5625
2074,https://www.bestfightodds.com/fighters/Kenneth-Green-4599
2075,https://www.bestfightodds.com/fighters/Kenneth-Maningat-14830
2076,https://www.bestfightodds.com/fighters/Kenneth-Rosfort-Nees-2122
2077,https://www.bestfightodds.com/fighters/Keith-Berish-5004
2078,https://www.bestfightodds.com/fighters/C-J-Keith-3231
2079,https://www.bestfightodds.com/fighters/Keith-Lee-9881
2080,https://www.bestfightodds.com/fighters/Keith-Bell-4501
2081,https://www.bestfightodds.com/fighters/Keith-Berry-2598
2082,https://www.bestfightodds.com/fighters/Keith-Carson-6091
2083,https://www.bestfightodds.com/fighters/Keith-Coady-2796
2084,https://www.bestfightodds.com/fighters/Keith-Collins-2862
2085,https://www.bestfightodds.com/fighters/Keith-Cutrone-6590
2086,https://www.bestfightodds.com/fighters/Keith-Jardine-119
2087,https://www.bestfightodds.com/fighters/Keith-Johnson-1390
2088,https://www.bestfightodds.com/fighters/Keith-Krikorian-14438
2089,https://www.bestfightodds.com/fighters/Keith-McCabe-6877
2090,https://www.bestfightodds.com/fighters/Keith-Miner-4164
2091,https://www.bestfightodds.com/fighters/Keith-Phathaem-8451
2092,https://www.bestfightodds.com/fighters/Keith-Richardson-3462
2093,https://www.bestfightodds.com/fighters/Keith-Schneider-3331
2094,https://www.bestfightodds.com/fighters/Keith-Speed-14355
2095,https://www.bestfightodds.com/fighters/Keith-Wisniewski-180
2096,https://www.bestfightodds.com/fighters/Dennis-Bermudez-3051
2097,https://www.bestfightodds.com/fighters/Manny-Bermudez-6029
2098,https://www.bestfightodds.com/fighters/Demoreo-Dennis-7129
2099,https://www.bestfightodds.com/fighters/Dennis-Bryant-8475
2100,https://www.bestfightodds.com/fighters/Dennis-Buzukja-8602
2101,https://www.bestfightodds.com/fighters/Dennis-Davis-532
2102,https://www.bestfightodds.com/fighters/Dennis-Dombrow-2312
2103,https://www.bestfightodds.com/fighters/Dennis-Hallman-193
2104,https://www.bestfightodds.com/fighters/Dennis-Hughes-12165
2105,https://www.bestfightodds.com/fighters/Dennis-Olsen-1606
2106,https://www.bestfightodds.com/fighters/Dennis-Olson-1292
2107,https://www.bestfightodds.com/fighters/Dennis-Poborsky-8379
2108,https://www.bestfightodds.com/fighters/Dennis-Pressey-Jr-15036
2109,https://www.bestfightodds.com/fighters/Dennis-Reed-1557
2110,https://www.bestfightodds.com/fighters/Dennis-Siver-130
2111,https://www.bestfightodds.com/fighters/James-Dennis-15520
2112,https://www.bestfightodds.com/fighters/Myron-Dennis-2950
2113,https://www.bestfightodds.com/fighters/Manny-Akpan-9637
2114,https://www.bestfightodds.com/fighters/Manny-Gamburyan-62
2115,https://www.bestfightodds.com/fighters/Manny-Lara-3931
2116,https://www.bestfightodds.com/fighters/Manny-Lozoya-5839
2117,https://www.bestfightodds.com/fighters/Manny-Morales-13135
2118,https://www.bestfightodds.com/fighters/Manny-Muro-10435
2119,https://www.bestfightodds.com/fighters/Manny-Pacquiao-7952
2120,https://www.bestfightodds.com/fighters/Manny-Tapia-467
2121,https://www.bestfightodds.com/fighters/Manny-Vazquez-7077
2122,https://www.bestfightodds.com/fighters/Talita-Bernardo-7792
2123,https://www.bestfightodds.com/fighters/Bernardo-Magalhaes-3098
2124,https://www.bestfightodds.com/fighters/Bernardo-Sopai-10998
2125,https://www.bestfightodds.com/fighters/Rhalber-Bernardo-13201
2126,https://www.bestfightodds.com/fighters/Talita-Alencar-11655
2127,https://www.bestfightodds.com/fighters/Talita-de-Oliveira-7347
2128,https://www.bestfightodds.com/fighters/Talita-Nogueira-7392
2129,https://www.bestfightodds.com/fighters/Talita-Oliveira-7740
2130,https://www.bestfightodds.com/fighters/Jacob-Berry-15661
2131,https://www.bestfightodds.com/fighters/Neil-Berry-12214
2132,https://www.bestfightodds.com/fighters/Robert-Berry-553
2133,https://www.bestfightodds.com/fighters/Anton-Berzin-6287
2134,https://www.bestfightodds.com/fighters/Anton-Kuivanen-3096
2135,https://www.bestfightodds.com/fighters/Anton-Larkov-11059
2136,https://www.bestfightodds.com/fighters/Anton-Larsson-6356
2137,https://www.bestfightodds.com/fighters/Anton-Lazebnov-8703
2138,https://www.bestfightodds.com/fighters/Anton-Petrov-15491
2139,https://www.bestfightodds.com/fighters/Anton-Shemyakin-11381
2140,https://www.bestfightodds.com/fighters/Anton-Talamantes-3779
2141,https://www.bestfightodds.com/fighters/Anton-Tokarchuk-12216
2142,https://www.bestfightodds.com/fighters/Anton-Turkalj-10870
2143,https://www.bestfightodds.com/fighters/Anton-Volkov-11483
2144,https://www.bestfightodds.com/fighters/Anton-Vyazigin-8287
2145,https://www.bestfightodds.com/fighters/Anton-Zafir-5970
2146,https://www.bestfightodds.com/fighters/K-B-Bhullar-10254
2147,https://www.bestfightodds.com/fighters/Kb-Bhullar-10377
2148,https://www.bestfightodds.com/fighters/Arjan-Bhullar-7294
2149,https://www.bestfightodds.com/fighters/David-Diaz-14743
2150,https://www.bestfightodds.com/fighters/David-Douglas-864
2151,https://www.bestfightodds.com/fighters/Blake-Bilder-13013
2152,https://www.bestfightodds.com/fighters/Blake-Bowman-1082
2153,https://www.bestfightodds.com/fighters/Blake-Cooper-13417
2154,https://www.bestfightodds.com/fighters/Blake-Davis-14868
2155,https://www.bestfightodds.com/fighters/Blake-Dufour-3333
2156,https://www.bestfightodds.com/fighters/Blake-Nichols-4757
2157,https://www.bestfightodds.com/fighters/Blake-Perry-13683
2158,https://www.bestfightodds.com/fighters/Blake-Pool-4426
2159,https://www.bestfightodds.com/fighters/Blake-Sigvaldason-14864
2160,https://www.bestfightodds.com/fighters/Blake-Smith-11173
2161,https://www.bestfightodds.com/fighters/Blake-Troop-5454
2162,https://www.bestfightodds.com/fighters/Blake-Watkin-5500
2163,https://www.bestfightodds.com/fighters/Dustin-Blake-2492
2164,https://www.bestfightodds.com/fighters/Jonas-Bilharinho-12736
2165,https://www.bestfightodds.com/fighters/Jonas-Jonas-12132
2166,https://www.bestfightodds.com/fighters/Jonas-Billstein-3016
2167,https://www.bestfightodds.com/fighters/Jonas-Boeno-10690
2168,https://www.bestfightodds.com/fighters/Jonas-Flok-9435
2169,https://www.bestfightodds.com/fighters/Jonas-Magard-9975
2170,https://www.bestfightodds.com/fighters/Anthony-Engelen-6019
2171,https://www.bestfightodds.com/fighters/Anthony-Ferguson-3923
2172,https://www.bestfightodds.com/fighters/Anthony-Figueroa-627
2173,https://www.bestfightodds.com/fighters/Anthony-Foye-15529
2174,https://www.bestfightodds.com/fighters/Anthony-Giacchina-7181
2175,https://www.bestfightodds.com/fighters/Anthony-Giachina-6796
2176,https://www.bestfightodds.com/fighters/Anthony-Gomez-3183
2177,https://www.bestfightodds.com/fighters/Anthony-Guerra-2876
2178,https://www.bestfightodds.com/fighters/Anthony-Guiterrez-2393
2179,https://www.bestfightodds.com/fighters/Chris-Coggins-2253
2180,https://www.bestfightodds.com/fighters/Michael-Bisping-61
2181,https://www.bestfightodds.com/fighters/Michael-Cyr-13092
2182,https://www.bestfightodds.com/fighters/Michael-Hay-5663
2183,https://www.bestfightodds.com/fighters/Michael-Abbott-5254
2184,https://www.bestfightodds.com/fighters/Michael-Aljarouj-10899
2185,https://www.bestfightodds.com/fighters/Michael-Aquila-9677
2186,https://www.bestfightodds.com/fighters/Michael-Arrant-4798
2187,https://www.bestfightodds.com/fighters/Michael-Aswell-12369
2188,https://www.bestfightodds.com/fighters/Michael-Banks-14901
2189,https://www.bestfightodds.com/fighters/Michael-Bravo-3586
2190,https://www.bestfightodds.com/fighters/Michael-Byrnes-1710
2191,https://www.bestfightodds.com/fighters/Michael-Capone-15217
2192,https://www.bestfightodds.com/fighters/Michael-Chandler-2158
2193,https://www.bestfightodds.com/fighters/Michael-Chiesa-3317
2194,https://www.bestfightodds.com/fighters/Michael-Cora-7250
2195,https://www.bestfightodds.com/fighters/Michael-Corston-8486
2196,https://www.bestfightodds.com/fighters/Michael-Costa-737
2197,https://www.bestfightodds.com/fighters/Michael-Deaugustino-15188
2198,https://www.bestfightodds.com/fighters/Michael-Deleon-5303
2199,https://www.bestfightodds.com/fighters/Michael-Dubois-9167
2200,https://www.bestfightodds.com/fighters/Michael-Dufort-12470
2201,https://www.bestfightodds.com/fighters/Michael-Gahan-878
2202,https://www.bestfightodds.com/fighters/Michael-Gillmore-9880
2203,https://www.bestfightodds.com/fighters/Michael-Graham-3415
2204,https://www.bestfightodds.com/fighters/Caio-Bittencourt-12393
2205,https://www.bestfightodds.com/fighters/Patrick-Bittencourt-14116
2206,https://www.bestfightodds.com/fighters/Caio-Alencar-6680
2207,https://www.bestfightodds.com/fighters/Caio-Borralho-12570
2208,https://www.bestfightodds.com/fighters/Caio-Gregorio-13333
2209,https://www.bestfightodds.com/fighters/Caio-Machado-4965
2210,https://www.bestfightodds.com/fighters/Caio-Magalhaes-3081
2211,https://www.bestfightodds.com/fighters/Caio-Rocha-5870
2212,https://www.bestfightodds.com/fighters/Caio-Uruguai-9295
2213,https://www.bestfightodds.com/fighters/Caio-Rocha-Uruguai-10621
2214,https://www.bestfightodds.com/fighters/Simon-Biyong-9800
2215,https://www.bestfightodds.com/fighters/Simon-Skld-5641
2216,https://www.bestfightodds.com/fighters/Krisztian-Simon-12908
2217,https://www.bestfightodds.com/fighters/Ricky-Simon-5780
2218,https://www.bestfightodds.com/fighters/Scott-Simon-12885
2219,https://www.bestfightodds.com/fighters/Simon-Carlsen-2472
2220,https://www.bestfightodds.com/fighters/Simon-Domingos-11205
2221,https://www.bestfightodds.com/fighters/Simon-Harle-12758
2222,https://www.bestfightodds.com/fighters/Simon-Kevin-14135
2223,https://www.bestfightodds.com/fighters/Simon-Maksimovic-7154
2224,https://www.bestfightodds.com/fighters/Simon-Marini-3619
2225,https://www.bestfightodds.com/fighters/Simon-Ridgway-9027
2226,https://www.bestfightodds.com/fighters/Simon-Seiler-15310
2227,https://www.bestfightodds.com/fighters/Simon-Skold-4544
2228,https://www.bestfightodds.com/fighters/Simon-Smotritsky-8678
2229,https://www.bestfightodds.com/fighters/Kevin-Simon-Cesari-14138
2230,https://www.bestfightodds.com/fighters/Luiz-Cado-Simon-4570
2231,https://www.bestfightodds.com/fighters/Luiz-Ricardo-Simon-4192
2232,https://www.bestfightodds.com/fighters/Jason-Black-215
2233,https://www.bestfightodds.com/fighters/Jay-Black-3485
2234,https://www.bestfightodds.com/fighters/Robin-Black-1724
2235,https://www.bestfightodds.com/fighters/Willis-Black-9250
2236,https://www.bestfightodds.com/fighters/Jason-Day-546
2237,https://www.bestfightodds.com/fighters/Jason-Tan-25
2238,https://www.bestfightodds.com/fighters/Jason-Aldridge-5090
2239,https://www.bestfightodds.com/fighters/Jason-Ball-2483
2240,https://www.bestfightodds.com/fighters/Jason-Belyew-9144
2241,https://www.bestfightodds.com/fighters/Jason-Blackford-2262
2242,https://www.bestfightodds.com/fighters/Jason-Bosler-2992
2243,https://www.bestfightodds.com/fighters/Jason-Brilz-857
2244,https://www.bestfightodds.com/fighters/Jason-Butcher-3394
2245,https://www.bestfightodds.com/fighters/Jason-Carapelluci-3434
2246,https://www.bestfightodds.com/fighters/Jason-Carson-13114
2247,https://www.bestfightodds.com/fighters/Jason-Carter-3169
2248,https://www.bestfightodds.com/fighters/Jason-Christeson-6462
2249,https://www.bestfightodds.com/fighters/Jason-Cooledge-4056
2250,https://www.bestfightodds.com/fighters/Jason-Dent-1440
2251,https://www.bestfightodds.com/fighters/Jason-Eastman-10954
2252,https://www.bestfightodds.com/fighters/Jason-Edwards-9408
2253,https://www.bestfightodds.com/fighters/Jason-Faglier-14143
2254,https://www.bestfightodds.com/fighters/Jason-Fairn-1637
2255,https://www.bestfightodds.com/fighters/Jason-Felton-4667
2256,https://www.bestfightodds.com/fighters/Brad-Blackburn-518
2257,https://www.bestfightodds.com/fighters/Brad-Cox-2654
2258,https://www.bestfightodds.com/fighters/Brad-Burrick-1822
2259,https://www.bestfightodds.com/fighters/Brad-Cardinal-3627
2260,https://www.bestfightodds.com/fighters/Brad-Darrington-6174
2261,https://www.bestfightodds.com/fighters/Brad-Duguay-2095
2262,https://www.bestfightodds.com/fighters/Brad-Evans-9115
2263,https://www.bestfightodds.com/fighters/Brad-Harris-1281
2264,https://www.bestfightodds.com/fighters/Brad-Imes-677
2265,https://www.bestfightodds.com/fighters/Brad-Jones-6459
2266,https://www.bestfightodds.com/fighters/Brad-Katona-8426
2267,https://www.bestfightodds.com/fighters/Brad-Kelly-14330
2268,https://www.bestfightodds.com/fighters/Brad-Kohler-1802
2269,https://www.bestfightodds.com/fighters/Brad-McDonald-2456
2270,https://www.bestfightodds.com/fighters/Brad-Mitchell-4021
2271,https://www.bestfightodds.com/fighters/Brad-Morris-570
2272,https://www.bestfightodds.com/fighters/Brad-Pickett-1383
2273,https://www.bestfightodds.com/fighters/Brad-Riddell-9517
2274,https://www.bestfightodds.com/fighters/Brad-Robinson-4921
2275,https://www.bestfightodds.com/fighters/Brad-Robison-9305
2276,https://www.bestfightodds.com/fighters/Brad-Royster-919
2277,https://www.bestfightodds.com/fighters/Brad-Strand-12824
2278,https://www.bestfightodds.com/fighters/Brad-Tavares-1959
2279,https://www.bestfightodds.com/fighters/Brad-Taylor-5827
2280,https://www.bestfightodds.com/fighters/Tom-Blackledge-2007
2281,https://www.bestfightodds.com/fighters/Sherrard-Blackledge-10306
2282,https://www.bestfightodds.com/fighters/Da-mon-Blackshear-8471
2283,https://www.bestfightodds.com/fighters/Damon-Blackshear-11177
2284,https://www.bestfightodds.com/fighters/Darmon-Blackshear-14923
2285,https://www.bestfightodds.com/fighters/Erin-Blanchfield-8336
2286,https://www.bestfightodds.com/fighters/Erin-Blanchfield-12680
2287,https://www.bestfightodds.com/fighters/Erin-Beach-1976
2288,https://www.bestfightodds.com/fighters/Erin-Harpe-9309
2289,https://www.bestfightodds.com/fighters/Erin-Toughill-1052
2290,https://www.bestfightodds.com/fighters/Maximo-Blanco-1007
2291,https://www.bestfightodds.com/fighters/Maximo-Nunez-14988
2292,https://www.bestfightodds.com/fighters/Mauricio-Blanco-10504
2293,https://www.bestfightodds.com/fighters/Curtis-Blaydes-5732
2294,https://www.bestfightodds.com/fighters/Chris-Curtis-6020
2295,https://www.bestfightodds.com/fighters/Curtis-Demarce-2332
2296,https://www.bestfightodds.com/fighters/Curtis-Dodge-10363
2297,https://www.bestfightodds.com/fighters/Curtis-Millender-5374
2298,https://www.bestfightodds.com/fighters/Curtis-Widmer-4616
2299,https://www.bestfightodds.com/fighters/Byron-Bloodworth-2934
2300,https://www.bestfightodds.com/fighters/Byron-Byrd-1088
2301,https://www.bestfightodds.com/fighters/Byron-Stevens-6463
2302,https://www.bestfightodds.com/fighters/Daniel-Gadley-13680
2303,https://www.bestfightodds.com/fighters/Mark-Bocek-55
2304,https://www.bestfightodds.com/fighters/Mark-Abelardo-6364
2305,https://www.bestfightodds.com/fighters/Mark-Acoba-11571
2306,https://www.bestfightodds.com/fighters/Mark-Alcoba-14622
2307,https://www.bestfightodds.com/fighters/Mark-Aragoni-8233
2308,https://www.bestfightodds.com/fighters/Mark-Cherico-7456
2309,https://www.bestfightodds.com/fighters/Mark-Climaco-8179
2310,https://www.bestfightodds.com/fighters/Mark-Coates-14129
2311,https://www.bestfightodds.com/fighters/Mark-Coleman-601
2312,https://www.bestfightodds.com/fighters/Mark-Connor-3770
2313,https://www.bestfightodds.com/fighters/Mark-Currier-14214
2314,https://www.bestfightodds.com/fighters/Mark-Daniels-2624
2315,https://www.bestfightodds.com/fighters/Mark-de-La-Rosa-6633
2316,https://www.bestfightodds.com/fighters/Mark-Delarosa-5371
2317,https://www.bestfightodds.com/fighters/Mark-Dickman-4840
2318,https://www.bestfightodds.com/fighters/Mark-Drummond-5485
2319,https://www.bestfightodds.com/fighters/Mark-Eddiva-4705
2320,https://www.bestfightodds.com/fighters/Mark-Ellis-2812
2321,https://www.bestfightodds.com/fighters/Mark-Ewen-14098
2322,https://www.bestfightodds.com/fighters/Mark-Garcia-2735
2323,https://www.bestfightodds.com/fighters/Mark-Gardner-10236
2324,https://www.bestfightodds.com/fighters/Mark-Glover-4060
2325,https://www.bestfightodds.com/fighters/Mark-Godbeer-3214
2326,https://www.bestfightodds.com/fighters/Mark-Grey-11673
2327,https://www.bestfightodds.com/fighters/Mark-Griffin-2708
2328,https://www.bestfightodds.com/fighters/Kyle-Bochniak-6025
2329,https://www.bestfightodds.com/fighters/Kyle-Aguon-9901
2330,https://www.bestfightodds.com/fighters/Kyle-Boehm-11612
2331,https://www.bestfightodds.com/fighters/Kyle-Bolt-3885
2332,https://www.bestfightodds.com/fighters/Kyle-Bracey-2345
2333,https://www.bestfightodds.com/fighters/Kyle-Bradley-474
2334,https://www.bestfightodds.com/fighters/Kyle-Broadwater-12416
2335,https://www.bestfightodds.com/fighters/Kyle-Carver-2866
